"unitid","institution name","year","institution name","HD2016.Institution name alias","HD2016.Street address or post office box","HD2016.City location of institution","HD2016.State abbreviation","HD2016.ZIP code","HD2016.Graduate offering","HD2016.Highest degree offered","IC2016.Institutional control or affiliation","IC2016.Bachelor's degree","IC2016.Master's degree"
"106467","Arkansas Tech University","2016","Arkansas Tech University","ATU|Tech|Arkansas Tech","Administration Bldg 200; 1509 N Boulder Ave","Russellville","Arkansas","72801-2222","Graduate degree or certificate offering","Doctor's degree - research/scholarship","Public","Yes","Yes"
"106485","University of Arkansas at Monticello","2016","University of Arkansas at Monticello","UAM","Highway 425 South","Monticello","Arkansas","71656","Graduate degree or certificate offering","Master's degree","Public","Yes","Yes"
"106494","Arthur's Beauty College Inc-Jacksonville","2016","Arthur's Beauty College Inc-Jacksonville","","2600 John Harden Dr","Jacksonville","Arkansas","72076","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"106546","Baptist Health College-Little Rock","2016","Baptist Health College-Little Rock","BHCLR","11900 Col Glenn Rd Ste 1000","Little Rock","Arkansas","72210-2820","No graduate offering","Associate's degree","Private not-for-profit (religious affiliation)","Implied no","Implied no"
"106625","Black River Technical College","2016","Black River Technical College","","1410 Hwy 304 East","Pocahontas","Arkansas","72455","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"106704","University of Central Arkansas","2016","University of Central Arkansas","","201 Donaghey Ave","Conway","Arkansas","72035-0001","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Public","Yes","Yes"
"106713","Central Baptist College","2016","Central Baptist College","CBC","1501 College Avenue","Conway","Arkansas","72034","No graduate offering","Bachelor's degree","Private not-for-profit (religious affiliation)","Yes","Implied no"
"106795","Cossatot Community College of the University of Arkansas","2016","Cossatot Community College of the University of Arkansas","UA Cossatot","183 College Drive","De Queen","Arkansas","71832","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"106810","Crowley's Ridge College","2016","Crowley's Ridge College","","100 College Dr","Paragould","Arkansas","72450","No graduate offering","Bachelor's degree","Private not-for-profit (religious affiliation)","Yes","Implied no"
"106829","Crowley's Ridge Technical Institute","2016","Crowley's Ridge Technical Institute","CRTI","1620 Newcastle Road","Forrest City","Arkansas","72335-0925","No graduate offering","Non-degree granting","Public","Not applicable","Not applicable"
"106883","East Arkansas Community College","2016","East Arkansas Community College","","1700 Newcastle Rd","Forrest City","Arkansas","72335-2204","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"106892","Eastern College of Health Vocations-Little Rock","2016","Eastern College of Health Vocations-Little Rock","","200 South University Avenue","Little Rock","Arkansas","72205","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"106908","Imagine-Paul Mitchell Partner School","2016","Imagine-Paul Mitchell Partner School","","4201 E McCain Blvd","North Little Rock","Arkansas","72117","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"106980","National Park College","2016","National Park College","National Park College","101 College Dr","Hot Springs","Arkansas","71913","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"106999","University of Arkansas Community College-Batesville","2016","University of Arkansas Community College-Batesville","UACCB","2005 White Drive","Batesville","Arkansas","72503-3350","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"107044","Harding University","2016","Harding University","","915 E. Market Ave.","Searcy","Arkansas","72149-5615","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Private not-for-profit (religious affiliation)","Yes","Yes"
"107071","Henderson State University","2016","Henderson State University","","1100 Henderson Street","Arkadelphia","Arkansas","71999-0001","Graduate degree or certificate offering","Master's degree","Public","Yes","Yes"
"107080","Hendrix College","2016","Hendrix College","","1600 Washington Ave","Conway","Arkansas","72032-3080","Graduate degree or certificate offering","Master's degree","Private not-for-profit (religious affiliation)","Yes","Yes"
"107099","Hot Springs Beauty College","2016","Hot Springs Beauty College","","100 Cones Rd","Hot Springs","Arkansas","71901","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"107123","Jefferson Regional Medical Center School of Nursing","2016","Jefferson Regional Medical Center School of Nursing","JRMC School of Nursing","1600 West 40th St","Pine Bluff","Arkansas","71603","No graduate offering","Associate's degree","Private not-for-profit (no religious affiliation)","Implied no","Implied no"
"107141","John Brown University","2016","John Brown University","","2000 W University St","Siloam Springs","Arkansas","72761","Graduate degree or certificate offering","Master's degree","Private not-for-profit (no religious affiliation)","Yes","Yes"
"107211","Lees School of Cosmetology","2016","Lees School of Cosmetology","","2700 W. Pershing Blvd","North  Little Rock","Arkansas","72114-3800","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"107220","Career Academy of Hair Design","2016","Career Academy of Hair Design","Leon's Inc. DBA Career Academy of Hair Design","346 E. Robinson Ave","Springdale","Arkansas","72764-7128","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"107293","Academy of Salon and Spa","2016","Academy of Salon and Spa","Academy of Salon & Spa","311 S 16th St","Fort Smith","Arkansas","72901","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"107318","Arkansas State University Mid-South","2016","Arkansas State University Mid-South","ASU-Mid South","2000 W.  Broadway","West Memphis","Arkansas","72301-3829","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"107327","Arkansas Northeastern College","2016","Arkansas Northeastern College","","2501 S Division","Blytheville","Arkansas","72316-1109","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"107442","New Tyler Barber College Inc","2016","New Tyler Barber College Inc","","1221 E 7th St","North Little Rock","Arkansas","72114-4973","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"107460","North Arkansas College","2016","North Arkansas College","Northark","1515 Pioneer Dr","Harrison","Arkansas","72601-5508","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"107488","Northwest Technical Institute","2016","Northwest Technical Institute","NTI |Northwest Technical Institute |Northwest Vocational-Technical School","709 S Old Missouri Rd","Springdale","Arkansas","72764","No graduate offering","Non-degree granting","Public","Not applicable","Not applicable"
"107512","Ouachita Baptist University","2016","Ouachita Baptist University","OBU","410 Ouachita St","Arkadelphia","Arkansas","71998-0001","No graduate offering","Bachelor's degree","Private not-for-profit (religious affiliation)","Yes","Implied no"
"107521","College of the Ouachitas","2016","College of the Ouachitas","","One College Circle","Malvern","Arkansas","72104-0816","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"107549","Ozarka College","2016","Ozarka College","","218 College Dr","Melbourne","Arkansas","72556-0010","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"107558","University of the Ozarks","2016","University of the Ozarks","Ozarks","415 N College Ave","Clarksville","Arkansas","72830","No graduate offering","Bachelor's degree","Private not-for-profit (religious affiliation)","Yes","Implied no"
"107585","University of Arkansas Community College-Morrilton","2016","University of Arkansas Community College-Morrilton","Petit Jean Technical College |Petit Jean College","1537 University Blvd.","Morrilton","Arkansas","72110","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"107600","Philander Smith College","2016","Philander Smith College","PSC","900 W. Daisy Bates Drive","Little Rock","Arkansas","72202-3799","No graduate offering","Bachelor's degree","Private not-for-profit (religious affiliation)","Yes","Implied no"
"107619","Phillips Community College of the University of Arkansas","2016","Phillips Community College of the University of Arkansas","Phillips County Community College |PCCUA","1000 Campus Drive","Helena","Arkansas","72342-0785","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"107637","Southeast Arkansas College","2016","Southeast Arkansas College","SEARK College","1900 Hazel St.","Pine Bluff","Arkansas","71603","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"107655","Professional Cosmetology Education Center","2016","Professional Cosmetology Education Center","","460 North Washington","El Dorado","Arkansas","71730-4009","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"107664","Pulaski Technical College","2016","Pulaski Technical College","","3000 W Scenic Dr","North Little Rock","Arkansas","72118-3347","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"107725","University of Arkansas Community College-Hope","2016","University of Arkansas Community College-Hope","UACCH","2500 S Main","Hope","Arkansas","71801","No graduate offering","Associate's degree","Public","Implied no","Implied no"
